Price,Close,High,Low,Open,Volume,ticker,company,exchange,currency,fetched_at_utc
Ticker,NOVO-B.CO,NOVO-B.CO,NOVO-B.CO,NOVO-B.CO,NOVO-B.CO,,,,,
Datetime,,,,,,,,,,
2026-07-03 09:00:00+02:00,330.20001220703125,330.75,329.6499938964844,330.0,0,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_081139
2026-07-03 09:01:00+02:00,329.1000061035156,330.0,329.1000061035156,330.0,25999,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_081139
2026-07-03 09:02:00+02:00,328.45001220703125,329.25,328.1499938964844,329.20001220703125,30514,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_081139
2026-07-03 09:03:00+02:00,328.3999938964844,329.04998779296875,328.25,328.3500061035156,11869,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_081139
2026-07-03 09:04:00+02:00,328.04998779296875,328.45001220703125,327.75,328.45001220703125,12872,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_081139
2026-07-03 09:05:00+02:00,327.8500061035156,328.3500061035156,327.3999938964844,328.0,17825,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_081139
2026-07-03 09:06:00+02:00,327.29998779296875,328.25,327.29998779296875,327.79998779296875,10973,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_081139
2026-07-03 09:07:00+02:00,326.6000061035156,327.25,326.0,327.25,26614,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_081139
2026-07-03 09:08:00+02:00,327.04998779296875,327.1499938964844,326.6000061035156,326.6000061035156,7380,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_081139
2026-07-03 09:09:00+02:00,327.8999938964844,327.95001220703125,327.1000061035156,327.25,16717,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_081139
2026-07-03 09:10:00+02:00,327.3999938964844,328.0,327.3999938964844,327.95001220703125,26013,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_081139
2026-07-03 09:11:00+02:00,327.0,327.25,326.8999938964844,327.25,14281,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_081139
2026-07-03 09:12:00+02:00,327.0,327.1499938964844,326.8500061035156,327.04998779296875,4786,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_081139
2026-07-03 09:13:00+02:00,327.54998779296875,327.6499938964844,327.0,327.0,7567,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_081139
2026-07-03 09:14:00+02:00,327.6000061035156,327.79998779296875,327.3500061035156,327.54998779296875,9889,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_081139
2026-07-03 09:15:00+02:00,327.70001220703125,328.1000061035156,327.54998779296875,327.70001220703125,31110,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260703_081139
