Price,Close,High,Low,Open,Volume,ticker,company,exchange,currency,fetched_at_utc
Ticker,JPM,JPM,JPM,JPM,JPM,,,,,
Datetime,,,,,,,,,,
2026-07-02 09:30:00-04:00,335.6199951171875,340.0,335.2799987792969,338.0199890136719,150635,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 09:31:00-04:00,335.7449951171875,336.0,335.2500915527344,335.67999267578125,13726,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 09:32:00-04:00,335.5849914550781,336.489990234375,335.3800048828125,335.9100036621094,14572,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 09:33:00-04:00,335.5899963378906,335.8599853515625,335.05999755859375,335.5849914550781,11539,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 09:34:00-04:00,335.17498779296875,335.82000732421875,335.0,335.6000061035156,11935,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 09:35:00-04:00,335.5799865722656,335.75,335.04998779296875,335.1700134277344,14894,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 09:36:00-04:00,334.625,335.6499938964844,334.489990234375,335.3500061035156,19043,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 09:37:00-04:00,334.3299865722656,334.6099853515625,334.2449951171875,334.4800109863281,10434,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 09:38:00-04:00,334.17999267578125,334.510009765625,333.8299865722656,334.2300109863281,13094,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 09:39:00-04:00,334.9599914550781,334.9700012207031,334.2101135253906,334.30999755859375,13762,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 09:40:00-04:00,334.94000244140625,335.2799987792969,334.6499938964844,334.95001220703125,14357,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 09:41:00-04:00,334.04998779296875,335.0799865722656,334.010009765625,335.07000732421875,11101,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 09:42:00-04:00,333.7200012207031,334.25,333.6099853515625,334.1000061035156,19973,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 09:43:00-04:00,334.2149963378906,334.2149963378906,333.3999938964844,333.760009765625,20994,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 09:44:00-04:00,333.95001220703125,334.4599914550781,333.95001220703125,334.1700134277344,16090,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 09:45:00-04:00,333.8299865722656,334.30999755859375,333.6099853515625,334.010009765625,19433,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 09:46:00-04:00,334.2850036621094,334.3800048828125,333.875,333.8900146484375,8562,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 09:47:00-04:00,333.9849853515625,334.55999755859375,333.777587890625,334.3500061035156,10695,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 09:48:00-04:00,333.92999267578125,334.0899963378906,333.7300109863281,334.0299987792969,9675,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 09:49:00-04:00,333.8200988769531,333.9800109863281,333.6300048828125,333.79998779296875,11012,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 09:50:00-04:00,333.9599914550781,334.2250061035156,333.57000732421875,333.989990234375,17652,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 09:51:00-04:00,333.92999267578125,334.25,333.8800048828125,333.989990234375,7769,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 09:52:00-04:00,334.18499755859375,334.45001220703125,333.739990234375,334.0150146484375,43425,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 09:53:00-04:00,333.6700134277344,334.2598876953125,333.4200134277344,334.18499755859375,12330,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 09:54:00-04:00,332.7099914550781,333.6000061035156,332.67999267578125,333.510009765625,22356,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 09:55:00-04:00,332.6199951171875,332.8399963378906,332.4800109863281,332.625,12958,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 09:56:00-04:00,332.1000061035156,332.8598937988281,332.1000061035156,332.625,21361,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 09:57:00-04:00,332.1099853515625,332.3299865722656,332.0274963378906,332.1400146484375,15023,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 09:58:00-04:00,332.0799865722656,332.2699890136719,331.9700012207031,332.0849914550781,12950,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 09:59:00-04:00,332.5249938964844,332.739990234375,331.7699890136719,332.06500244140625,16851,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 10:00:00-04:00,332.44000244140625,332.94000244140625,332.2799987792969,332.739990234375,21336,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 10:01:00-04:00,332.8550109863281,332.9999084472656,332.30999755859375,332.3699951171875,14002,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 10:02:00-04:00,332.5199890136719,333.0199890136719,332.4200134277344,332.7799987792969,17475,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 10:03:00-04:00,332.364990234375,332.6499938964844,332.2049865722656,332.4549865722656,10874,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 10:04:00-04:00,332.2749938964844,332.3999938964844,332.2099914550781,332.30999755859375,8412,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 10:05:00-04:00,332.6700134277344,332.760009765625,332.3500061035156,332.3699951171875,13548,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 10:06:00-04:00,333.3699951171875,333.44000244140625,332.68499755859375,332.68499755859375,21084,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 10:07:00-04:00,333.3999938964844,333.5,333.0201110839844,333.30999755859375,25184,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 10:08:00-04:00,333.6099853515625,333.6199951171875,333.1199951171875,333.4700012207031,19189,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 10:09:00-04:00,333.5849914550781,333.7900085449219,333.4200134277344,333.6199951171875,12716,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 10:10:00-04:00,333.5799865722656,334.1444091796875,333.5299987792969,333.53851318359375,15127,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 10:11:00-04:00,333.87249755859375,333.9049987792969,333.44500732421875,333.57501220703125,5007,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 10:12:00-04:00,333.56500244140625,333.8500061035156,333.5299987792969,333.79998779296875,6434,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 10:13:00-04:00,333.43499755859375,333.6199035644531,333.3500061035156,333.54998779296875,13467,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 10:14:00-04:00,333.82501220703125,333.8299865722656,333.2200012207031,333.43499755859375,9131,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 10:15:00-04:00,333.95001220703125,333.9599914550781,333.60009765625,333.8299865722656,9370,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 10:16:00-04:00,334.2300109863281,334.2300109863281,333.8349914550781,333.8349914550781,9973,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 10:17:00-04:00,334.3599853515625,334.42999267578125,333.9599914550781,334.2200012207031,10416,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 10:18:00-04:00,334.07000732421875,334.44000244140625,333.82000732421875,334.3900146484375,10707,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 10:19:00-04:00,333.7099914550781,334.07501220703125,333.6033935546875,334.07000732421875,16461,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 10:20:00-04:00,333.5950012207031,333.69500732421875,333.489990234375,333.6300048828125,6767,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 10:21:00-04:00,333.29998779296875,333.5950012207031,333.29998779296875,333.5950012207031,7715,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 10:22:00-04:00,333.3916015625,333.4898986816406,333.1099853515625,333.239990234375,5301,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 10:23:00-04:00,333.04998779296875,333.5299987792969,332.9200134277344,333.4599914550781,7760,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 10:24:00-04:00,332.82501220703125,332.9700012207031,332.739990234375,332.9700012207031,6521,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 10:25:00-04:00,332.8399963378906,333.0799865722656,332.7799987792969,332.8399963378906,12708,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 10:26:00-04:00,333.4700012207031,333.59100341796875,332.9200134277344,332.9200134277344,7671,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 10:27:00-04:00,333.1050109863281,333.44000244140625,333.1000061035156,333.44000244140625,3825,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 10:28:00-04:00,333.0150146484375,333.32000732421875,332.95001220703125,333.18499755859375,9972,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 10:29:00-04:00,332.79998779296875,333.1000061035156,332.79998779296875,333.0199890136719,6658,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 10:30:00-04:00,332.94000244140625,333.0899963378906,332.82501220703125,332.8699951171875,16168,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 10:31:00-04:00,333.17999267578125,333.20001220703125,332.8399963378906,332.94000244140625,6375,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 10:32:00-04:00,333.42999267578125,333.4700012207031,333.06298828125,333.06298828125,4229,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 10:33:00-04:00,333.2200012207031,333.5,333.1600036621094,333.3500061035156,6593,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 10:34:00-04:00,333.05499267578125,333.239990234375,332.9849853515625,333.19000244140625,6349,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 10:35:00-04:00,332.9049987792969,333.135009765625,332.8700866699219,333.07501220703125,4779,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 10:36:00-04:00,333.05999755859375,333.20001220703125,332.8550109863281,332.9049987792969,9325,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 10:37:00-04:00,333.489990234375,333.5799865722656,333.1600036621094,333.1994934082031,6999,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 10:38:00-04:00,333.4700012207031,333.5400085449219,333.2900085449219,333.41229248046875,5987,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 10:39:00-04:00,333.3699951171875,333.6400146484375,333.239990234375,333.5299987792969,7112,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 10:40:00-04:00,333.32000732421875,333.4700012207031,333.19000244140625,333.28009033203125,10923,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 10:41:00-04:00,333.260009765625,333.3399963378906,333.1499938964844,333.30999755859375,8883,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
2026-07-02 10:42:00-04:00,333.0199890136719,333.31500244140625,332.9649963378906,333.31500244140625,15544,JPM,JPMorgan Chase,NYSE,USD,20260703_081139
