Price,Close,High,Low,Open,Volume,ticker,company,exchange,currency,fetched_at_utc
Ticker,GLOB,GLOB,GLOB,GLOB,GLOB,,,,,
Datetime,,,,,,,,,,
2026-07-02 09:30:00-04:00,32.529998779296875,32.529998779296875,31.790000915527344,31.790000915527344,23450,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 09:31:00-04:00,32.66999816894531,32.72999954223633,32.25,32.439998626708984,14384,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 09:32:00-04:00,32.529998779296875,32.85499954223633,32.529998779296875,32.7400016784668,6059,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 09:33:00-04:00,32.630001068115234,32.7400016784668,32.630001068115234,32.65700149536133,2696,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 09:34:00-04:00,32.630001068115234,32.709999084472656,32.630001068115234,32.6349983215332,1184,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 09:35:00-04:00,32.6150016784668,32.69499969482422,32.5,32.69499969482422,2943,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 09:36:00-04:00,32.85049819946289,32.869998931884766,32.72999954223633,32.72999954223633,5124,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 09:37:00-04:00,32.939998626708984,33.0099983215332,32.849998474121094,32.85049819946289,13453,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 09:38:00-04:00,33.119998931884766,33.119998931884766,32.93000030517578,32.98500061035156,16583,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 09:39:00-04:00,32.904998779296875,33.16999816894531,32.904998779296875,33.16999816894531,8886,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 09:40:00-04:00,32.959999084472656,32.9900016784668,32.849998474121094,32.900001525878906,11074,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 09:41:00-04:00,32.95500183105469,33.02000045776367,32.904998779296875,32.959999084472656,2721,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 09:42:00-04:00,32.9900016784668,33.016998291015625,32.94499969482422,33.01499938964844,3100,GLOB,Globant,NYSE,USD,20260703_081139
2026-07-02 09:43:00-04:00,32.94499969482422,33.025001525878906,32.94499969482422,32.9900016784668,10341,GLOB,Globant,NYSE,USD,20260703_081139
